symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
FEDERALBNK,2022-10-14,Bearish,Low,Breakout Triggered,2022-10-17,2022-10-21,132,132.6,Time Exit,5,0.155,0.027
FEDERALBNK,2022-11-03,Sideways,High,Breakout Triggered,2022-11-04,2022-11-10,137.5,138,Time Exit,5,0.064,0.019
FEDERALBNK,2023-07-04,Bullish,Low,Breakout Triggered,2023-07-05,2023-07-11,132.75,135,Time Exit,5,1.395,0.437
FEDERALBNK,2023-08-22,Sideways,Medium,Bullish Pullback,2023-08-23,2023-08-24,137.67,143.3,Gap Target,2,3.789,1.491
FEDERALBNK,2023-08-28,Bullish,Medium,Breakout Triggered,2023-08-29,2023-09-04,144.8,143.05,Time Exit,5,-1.509,-0.414
FEDERALBNK,2023-09-08,Bullish,Medium,Breakout Triggered,2023-09-11,2023-09-12,148.4,142.49,Stop,2,-4.282,-1.075
FEDERALBNK,2023-09-26,Sideways,Medium,Bullish Pullback,2023-09-27,2023-09-28,150.3,145.44,Stop,2,-3.534,-1.093
FEDERALBNK,2024-02-15,Sideways,Medium,Breakout Triggered,2024-02-16,2024-02-20,157.25,150.86,Stop,3,-4.364,-1.074
FEDERALBNK,2024-04-29,Bullish,Medium,Breakout Triggered,2024-04-30,2024-05-06,161.4,163.7,Time Exit,5,1.125,0.292
FEDERALBNK,2024-06-06,Sideways,Medium,Bullish Pullback,2024-06-11,2024-06-14,167.38,174.4,Time Exit,5,3.894,0.886
FEDERALBNK,2024-07-03,Bullish,Medium,Breakout Triggered,2024-07-04,2024-07-10,182.95,188.66,Time Exit,5,2.821,0.731
FEDERALBNK,2024-07-23,Sideways,Medium,Breakout Triggered,2024-07-24,2024-07-30,197.96,201.84,Time Exit,5,1.66,0.487
FEDERALBNK,2024-08-08,Sideways,Medium,Bullish Pullback,2024-08-13,2024-08-19,205.56,202.69,Time Exit,5,-1.696,-0.449
FEDERALBNK,2024-09-30,Sideways,Medium,Breakout Watch,2024-10-01,2024-10-03,198.5,191.66,Stop,3,-3.746,-1.087
FEDERALBNK,2024-10-29,Bearish,Medium,Breakout Triggered,2024-10-30,2024-11-05,200.7,204.27,Time Exit,5,1.479,0.358
FEDERALBNK,2024-11-13,Bearish,High,Bullish Pullback,2024-11-19,2024-11-19,210.19,202,Stop,1,-4.196,-1.077
FEDERALBNK,2024-11-29,Sideways,Medium,Bullish Pullback,2024-12-04,2024-12-10,214.87,214.34,Time Exit,5,-0.547,-0.146
FEDERALBNK,2025-03-18,Sideways,Medium,Breakout Watch,2025-03-19,2025-03-24,186.2,195.05,Target,4,4.453,1.405
FEDERALBNK,2025-03-25,Sideways,Medium,Breakout Watch,2025-03-27,2025-04-01,197.13,191.08,Stop,3,-3.369,-1.098
FEDERALBNK,2025-04-15,Sideways,Medium,Bullish Pullback,2025-04-21,2025-04-25,200.4,196.49,Time Exit,5,-2.251,-0.556
FEDERALBNK,2025-06-02,Bullish,Medium,Breakout Triggered,2025-06-03,2025-06-09,207.11,212.7,Time Exit,5,2.399,0.769
FEDERALBNK,2025-06-27,Bullish,Medium,Bullish Pullback,2025-07-01,2025-07-07,214.88,215.05,Time Exit,5,-0.221,-0.085
FEDERALBNK,2025-10-07,Sideways,Medium,Bullish Pullback,2025-10-08,2025-10-10,200.87,208.16,Target,3,3.329,1.376
FEDERALBNK,2025-10-13,Bearish,High,Breakout Triggered,2025-10-14,2025-10-20,213.02,221.71,Target,5,3.777,1.39
FEDERALBNK,2025-10-27,Sideways,Medium,Breakout Triggered,2025-10-28,2025-11-03,234.04,237.89,Time Exit,5,1.345,0.426
FEDERALBNK,2025-11-11,Bearish,Medium,Bullish Pullback,2025-11-12,2025-11-18,239.47,244.51,Time Exit,5,1.805,0.707
FEDERALBNK,2025-11-25,Bearish,High,Breakout Triggered,2025-11-26,2025-12-02,255.99,258.45,Time Exit,5,0.661,0.24
FEDERALBNK,2025-12-16,Bearish,Medium,Bullish Pullback,2025-12-19,2025-12-24,266.83,261.75,Time Exit,5,-2.204,-0.887
FEDERALBNK,2026-01-16,Bearish,Medium,Breakout Watch,2026-01-19,2026-01-23,271.64,278.55,Time Exit,5,2.244,0.532
FEDERALBNK,2026-02-20,Sideways,Medium,Bullish Pullback,2026-02-24,2026-03-02,298.85,294.95,Time Exit,5,-1.605,-0.468
FEDERALBNK,2026-05-29,Sideways,Medium,Breakout Watch,2026-06-03,2026-06-09,299.05,314.43,Target,5,4.841,1.412
FEDERALBNK,2026-06-30,Sideways,High,Breakout Triggered,2026-07-01,2026-07-07,330.05,331.55,Time Exit,5,0.154,0.063
FEDERALBNK,2026-07-08,Sideways,Medium,Bullish Pullback,2026-07-13,2026-07-14,334.97,326.22,Stop,2,-2.912,-1.115
FEDERALBNK,2026-07-15,Sideways,Medium,Bullish Pullback,2026-07-17,2026-07-17,337.17,327.83,Stop,1,-3.07,-1.108
GALAXYSURF,2022-01-24,Bearish,Low,Breakout Triggered,2022-01-25,2022-01-25,3198,3092.69,Stop,1,-3.593,-1.091
GALAXYSURF,2022-02-01,Sideways,Medium,Bullish Pullback,2022-02-02,2022-02-08,3237.91,3113.18,Stop,5,-4.152,-1.078
GALAXYSURF,2022-04-11,Bullish,Medium,Breakout Triggered,2022-04-12,2022-04-13,3145,2991.21,Stop,2,-5.19,-1.061
GALAXYSURF,2022-07-12,Sideways,Medium,Breakout Triggered,2022-07-13,2022-07-19,3030,3049.75,Time Exit,5,0.352,0.08
GALAXYSURF,2022-09-07,Bullish,Medium,Breakout Triggered,2022-09-08,2022-09-14,3430,3297.55,Time Exit,5,-4.162,-0.847
GALAXYSURF,2023-04-21,Bullish,Medium,Breakout Triggered,2023-04-24,2023-04-28,2547.65,2486.15,Time Exit,5,-2.714,-0.622
GALAXYSURF,2023-06-09,Bullish,Medium,Bullish Pullback,2023-06-13,2023-06-14,2704.4,2858.42,Target,2,5.395,1.421
GALAXYSURF,2023-11-03,Sideways,High,Breakout Triggered,2023-11-06,2023-11-10,2898,2952.5,Time Exit,5,1.581,0.237
GALAXYSURF,2024-01-09,Bullish,Medium,Breakout Watch,2024-01-12,2024-01-16,2845.53,2747.29,Stop,3,-3.752,-1.087
GALAXYSURF,2024-06-05,Bearish,Medium,Breakout Watch,2024-06-10,2024-06-14,2644.08,2669.95,Time Exit,5,0.678,0.163
GALAXYSURF,2024-06-26,Bullish,High,Breakout Triggered,2024-06-27,2024-06-27,2772.85,2653.03,Stop,1,-4.621,-1.069
GALAXYSURF,2024-07-04,Bullish,High,Breakout Triggered,2024-07-05,2024-07-09,3120,2958.63,Stop,3,-5.472,-1.058
GALAXYSURF,2024-09-16,Bullish,High,Breakout Triggered,2024-09-17,2024-09-19,3310.6,3119.91,Stop,3,-6.06,-1.052
GALAXYSURF,2025-06-16,Sideways,Medium,Breakout Triggered,2025-06-17,2025-06-23,2532,2557,Time Exit,5,0.687,0.127
GICRE,2022-01-10,Bullish,Medium,Breakout Watch,2022-01-11,2022-01-17,144.54,141.3,Time Exit,5,-2.542,-0.682
GICRE,2022-01-27,Sideways,Medium,Breakout Watch,2022-02-01,2022-02-01,145.79,140.4,Stop,1,-3.997,-1.081
GICRE,2022-04-06,Bullish,Medium,Breakout Watch,2022-04-07,2022-04-13,126.05,122.65,Time Exit,5,-2.997,-0.698
GICRE,2022-04-28,Sideways,Medium,Breakout Watch,2022-04-29,2022-04-29,130.26,126.1,Stop (Same Bar),1,-3.494,-1.094
GICRE,2022-12-14,Bullish,High,Breakout Triggered,2022-12-15,2022-12-15,160,172.93,Target,1,7.781,1.444
GICRE,2022-12-19,Sideways,High,Breakout Triggered,2022-12-20,2022-12-21,187.35,173.62,Stop,2,-7.629,-1.041
GICRE,2023-01-04,Bearish,High,Breakout Triggered,2023-01-05,2023-01-10,201.55,177.11,Stop,4,-12.426,-1.025
GICRE,2023-04-12,Bullish,Medium,Breakout Watch,2023-04-13,2023-04-19,146.29,148.3,Time Exit,5,1.074,0.224
GICRE,2023-05-02,Bullish,Medium,Breakout Triggered,2023-05-03,2023-05-04,156.05,164.74,Target,2,5.266,1.419
GICRE,2023-07-06,Bullish,Medium,Bullish Pullback,2023-07-11,2023-07-12,194.14,187.22,Stop,2,-3.864,-1.084
GICRE,2023-08-17,Sideways,Medium,Bullish Pullback,2023-08-22,2023-08-28,212.82,218.2,Time Exit,5,2.228,0.448
GICRE,2023-09-04,Bullish,Medium,Breakout Triggered,2023-09-05,2023-09-11,228.75,223.2,Time Exit,5,-2.726,-0.531
GICRE,2023-09-13,Sideways,Low,Bullish Pullback,2023-09-15,2023-09-15,232.97,223.81,Stop,1,-4.232,-1.076
GICRE,2023-11-16,Bullish,High,Breakout Triggered,2023-11-17,2023-11-17,243,260.02,Target,1,6.706,1.436
GICRE,2023-11-20,Bullish,High,Breakout Triggered,2023-11-21,2023-11-24,263.05,281.44,Target,4,6.691,1.436
GICRE,2024-01-19,Bullish,Medium,Breakout Triggered,2024-01-20,2024-01-23,365,335.65,Stop,2,-8.341,-1.037
GICRE,2024-02-05,Sideways,High,Breakout Triggered,2024-02-06,2024-02-12,413,366.89,Stop,5,-11.465,-1.027
GICRE,2024-05-22,Sideways,Medium,Breakout Triggered,2024-05-23,2024-05-28,379.3,362.28,Stop,4,-4.787,-1.067
GICRE,2024-07-12,Bullish,Medium,Bullish Pullback,2024-07-16,2024-07-19,426.75,402.16,Stop,4,-6.062,-1.052
GICRE,2024-07-29,Bullish,Medium,Bullish Pullback,2024-07-31,2024-08-05,435.57,400,Gap Stop,4,-8.466,-1.052
GICRE,2024-11-19,Bearish,Medium,Breakout Watch,2024-11-25,2024-11-29,387.57,399.6,Time Exit,5,2.804,0.551
GICRE,2024-12-04,Bullish,Medium,Breakout Triggered,2024-12-05,2024-12-11,414.45,425.35,Time Exit,5,2.33,0.463
GICRE,2024-12-16,Bullish,High,Breakout Triggered,2024-12-17,2024-12-20,443,470.9,Target,4,5.998,1.429
GICRE,2025-03-13,Bearish,Medium,Breakout Watch,2025-03-18,2025-03-21,397.69,431.34,Target,4,8.16,1.447
GICRE,2025-08-06,Bearish,Medium,Breakout Watch,2025-08-08,2025-08-14,399,386.25,Time Exit,5,-3.495,-0.975
GICRE,2025-10-06,Sideways,Low,Breakout Triggered,2025-10-07,2025-10-09,381.05,370.84,Stop,3,-2.979,-1.112
GICRE,2025-10-14,Bearish,Medium,Bullish Pullback,2025-10-17,2025-10-23,391.78,388.05,Time Exit,5,-1.252,-0.364
GICRE,2025-11-11,Bearish,Low,Bullish Pullback,2025-11-13,2025-11-19,393.29,388.05,Time Exit,5,-1.632,-0.577
GICRE,2026-02-03,Sideways,Medium,Breakout Watch,2026-02-06,2026-02-12,381.96,392.85,Time Exit,5,2.551,0.647
GICRE,2026-04-01,Bearish,Medium,Breakout Triggered,2026-04-02,2026-04-08,380.1,387.75,Time Exit,5,1.713,0.364
GICRE,2026-04-10,Bullish,High,Breakout Triggered,2026-04-15,2026-04-21,397.6,397.2,Time Exit,5,-0.401,-0.076
GLAND,2022-08-30,Bullish,Medium,Bullish Pullback,2022-09-01,2022-09-01,2462.92,2379.01,Stop,1,-3.707,-1.088
GLAND,2022-09-02,Bullish,Medium,Breakout Triggered,2022-09-05,2022-09-05,2570,2466.81,Stop,1,-4.315,-1.075
GLAND,2023-04-19,Bullish,Medium,Breakout Triggered,2023-04-20,2023-04-21,1416.95,1346.7,Stop,2,-5.258,-1.061
GLAND,2023-06-23,Sideways,Medium,Breakout Watch,2023-06-28,2023-06-28,1067.13,1025.28,Stop,1,-4.222,-1.076
GLAND,2023-07-07,Bullish,Medium,Bullish Pullback,2023-07-10,2023-07-14,1087.92,1136.75,Time Exit,5,4.188,0.941
GLAND,2023-07-19,Bullish,Medium,Breakout Triggered,2023-07-20,2023-07-26,1198.5,1194.55,Time Exit,5,-0.63,-0.127
GLAND,2023-07-31,Bullish,High,Breakout Triggered,2023-08-01,2023-08-07,1307.55,1342.55,Time Exit,5,2.377,0.407
GLAND,2023-08-08,Bullish,High,Breakout Triggered,2023-08-09,2023-08-14,1635,1602.8,Time Exit,5,-2.269,-0.306
GLAND,2023-11-15,Bullish,Medium,Breakout Watch,2023-11-20,2023-11-24,1680.3,1782.13,Target,5,5.761,1.426
GLAND,2023-12-20,Sideways,Medium,Bullish Pullback,2023-12-22,2023-12-28,1878.75,1935.35,Time Exit,5,2.713,0.584
GLAND,2024-02-05,Sideways,Medium,Breakout Watch,2024-02-06,2024-02-07,2031,2182.56,Target,2,7.162,1.44
GLAND,2024-05-17,Sideways,Medium,Breakout Watch,2024-05-22,2024-05-23,1822.69,1931.26,Target,2,5.657,1.424
GLAND,2024-07-09,Bullish,Medium,Breakout Triggered,2024-07-10,2024-07-10,2031.8,1950.33,Stop,1,-4.31,-1.075
GLAND,2024-11-05,Bearish,Medium,Breakout Triggered,2024-11-06,2024-11-12,1832.85,1764.55,Time Exit,5,-4.026,-0.826
GLAND,2025-01-03,Sideways,High,Breakout Triggered,2025-01-06,2025-01-09,1964,1823.54,Stop,4,-7.452,-1.042
GLAND,2025-02-25,Bearish,Medium,Breakout Triggered,2025-02-27,2025-02-28,1600,1506.86,Stop,2,-6.121,-1.052
GLAND,2025-03-19,Sideways,Medium,Bullish Pullback,2025-03-21,2025-03-21,1675.79,1581.13,Stop,1,-5.949,-1.053
GLAND,2025-05-21,Bullish,Medium,Breakout Triggered,2025-05-22,2025-05-26,1571.3,1513.27,Stop,3,-3.993,-1.081
GLAND,2025-06-16,Sideways,High,Breakout Triggered,2025-06-17,2025-06-19,1774,1698.75,Stop,3,-4.542,-1.071
GLAND,2025-06-30,Bullish,Medium,Breakout Triggered,2025-07-01,2025-07-07,1842.3,1874.8,Time Exit,5,1.464,0.312
GLAND,2025-07-16,Bullish,High,Breakout Triggered,2025-07-17,2025-07-23,1987.2,2038,Time Exit,5,2.256,0.492
GLAND,2025-09-09,Sideways,Medium,Breakout Watch,2025-09-12,2025-09-18,2002,2016.5,Time Exit,5,0.424,0.121
GLAND,2025-09-24,Sideways,Medium,Bullish Pullback,2025-09-29,2025-09-29,2059.11,1973.87,Stop,1,-4.44,-1.072
GLAND,2026-01-29,Bearish,Medium,Breakout Triggered,2026-01-30,2026-02-02,1800.1,1905.01,Target,2,5.528,1.423
GLAND,2026-05-08,Bullish,Medium,Breakout Triggered,2026-05-11,2026-05-13,1910.2,1822.65,Stop,3,-4.883,-1.065
GLAND,2026-05-18,Sideways,High,Breakout Triggered,2026-05-19,2026-05-21,2156.6,2317.1,Target,3,7.142,1.44
GLAND,2026-06-30,Sideways,High,Breakout Triggered,2026-07-01,2026-07-07,2495,2550,Time Exit,5,1.904,0.364
GLAND,2026-08-10,Bullish,Medium,Breakout Triggered,2026-08-11,2026-08-17,2845.5,2910.2,Time Exit,5,1.974,0.195
GLAXO,2022-03-14,Sideways,Medium,Breakout Watch,2022-03-15,2022-03-21,1587.62,1577.15,Time Exit,5,-0.959,-0.195
GLAXO,2022-03-29,Sideways,Medium,Breakout Triggered,2022-03-30,2022-04-05,1696.1,1627.55,Time Exit,5,-4.342,-0.856
GLAXO,2023-02-20,Bearish,Medium,Breakout Watch,2023-02-21,2023-02-27,1298.14,1319.45,Time Exit,5,1.342,0.431
GLAXO,2023-02-28,Bearish,Medium,Breakout Triggered,2023-03-01,2023-03-06,1336.7,1293.29,Stop,4,-3.548,-1.092
GLAXO,2023-05-29,Sideways,Low,Bullish Pullback,2023-06-01,2023-06-02,1327.65,1299.41,Stop (Same Bar),2,-2.427,-1.141
GLAXO,2023-09-01,Bullish,Medium,Bullish Pullback,2023-09-04,2023-09-08,1458.01,1461.5,Time Exit,5,-0.061,-0.023
GLAXO,2023-09-13,Sideways,High,Breakout Triggered,2023-09-14,2023-09-20,1552,1568.85,Time Exit,5,0.786,0.186
GLAXO,2023-11-16,Bullish,Medium,Breakout Triggered,2023-11-17,2023-11-22,1591,1692.54,Target,4,6.082,1.429
GLAXO,2023-12-12,Bullish,High,Bullish Pullback,2023-12-13,2023-12-13,1743.23,1672.28,Stop,1,-4.37,-1.074
GLAXO,2023-12-27,Bullish,Medium,Breakout Triggered,2023-12-28,2023-12-29,1820,1945.34,Target,2,6.587,1.435
GLAXO,2024-01-02,Bullish,High,Breakout Triggered,2024-01-03,2024-01-09,2059.85,2086.8,Time Exit,5,1.008,0.181
GLAXO,2024-01-10,Bullish,High,Breakout Triggered,2024-01-11,2024-01-17,2206.4,2270.3,Time Exit,5,2.596,0.42
GLAXO,2024-01-31,Bullish,High,Bullish Pullback,2024-02-05,2024-02-09,2379.55,2382.65,Time Exit,5,-0.17,-0.032
GLAXO,2024-04-24,Bullish,Medium,Breakout Triggered,2024-04-25,2024-04-30,2078,2086.75,Time Exit,5,0.121,0.031
GLAXO,2024-05-14,Sideways,Medium,Bullish Pullback,2024-05-17,2024-05-17,2169.73,2072.68,Stop (Same Bar),1,-4.773,-1.067
GLAXO,2024-05-23,Sideways,High,Breakout Triggered,2024-05-24,2024-05-30,2473.55,2594.3,Time Exit,5,4.582,0.832
GLAXO,2024-05-31,Bearish,High,Breakout Triggered,2024-06-03,2024-06-04,2625,2450.34,Stop,2,-6.954,-1.045
GLAXO,2024-07-22,Sideways,Medium,Bullish Pullback,2024-07-23,2024-07-29,2715.42,2738.1,Time Exit,5,0.535,0.105
GLAXO,2024-08-21,Bullish,Medium,Breakout Triggered,2024-08-22,2024-08-22,3061.45,2912.4,Stop,1,-5.169,-1.062
GLAXO,2025-02-17,Bearish,Medium,Breakout Watch,2025-02-18,2025-02-18,2368.73,2614.94,Target,1,10.094,1.457
GLAXO,2025-04-22,Bullish,Medium,Bullish Pullback,2025-04-24,2025-04-25,2993.98,2823.75,Stop,2,-5.986,-1.053
GLAXO,2025-05-27,Bullish,High,Breakout Triggered,2025-05-28,2025-06-03,3131,3245.1,Time Exit,5,3.344,0.559
GLAXO,2025-12-09,Bearish,Medium,Breakout Watch,2025-12-10,2025-12-16,2590.27,2585.5,Time Exit,5,-0.484,-0.131
GLAXO,2026-02-09,Sideways,Medium,Breakout Triggered,2026-02-10,2026-02-16,2550.4,2597.3,Time Exit,5,1.539,0.237
GLAXO,2026-06-19,Bullish,Medium,Breakout Watch,2026-06-22,2026-06-25,2358.1,2354.8,Time Exit,5,-0.44,-0.114
GLAXO,2026-06-29,Sideways,Medium,Breakout Watch,2026-06-30,2026-07-06,2409.61,2402.2,Time Exit,5,-0.608,-0.158
GLAXO,2026-07-28,Sideways,Medium,Breakout Triggered,2026-07-29,2026-08-04,2645.9,2647,Time Exit,5,-0.258,-0.059
GLAXO,2026-08-12,Sideways,Medium,Bullish Pullback,2026-08-14,2026-08-18,2689.37,2849.27,Target,3,5.646,1.424
GLAXO,2026-08-19,Sideways,High,Breakout Triggered,2026-08-20,2026-08-21,3032.4,2902.06,Stop,2,-4.598,-1.07
GLAXO,2026-08-27,Sideways,Medium,Breakout Triggered,2026-08-28,2026-09-02,3069.1,2934.28,Stop,4,-4.693,-1.068
GMDCLTD,2022-01-10,Bullish,High,Breakout Triggered,2022-01-11,2022-01-13,81.5,89.24,Target,3,9.197,1.453
GMDCLTD,2022-01-14,Bullish,High,Breakout Triggered,2022-01-17,2022-01-18,109.85,101.55,Stop,2,-7.856,-1.04
GMDCLTD,2022-03-03,Bearish,High,Breakout Triggered,2022-03-04,2022-03-10,157.7,166.3,Time Exit,5,5.153,0.474
GMDCLTD,2022-03-24,Sideways,High,Breakout Triggered,2022-03-25,2022-03-31,180,189.75,Time Exit,5,5.117,0.533
GMDCLTD,2022-04-05,Bullish,High,Breakout Triggered,2022-04-06,2022-04-12,210.55,207.15,Time Exit,5,-1.915,-0.293
GMDCLTD,2022-07-07,Sideways,Medium,Breakout Watch,2022-07-12,2022-07-15,149.85,138.71,Stop,4,-7.734,-1.04
GMDCLTD,2022-07-18,Bullish,Medium,Breakout Watch,2022-07-19,2022-07-25,150.8,159.45,Time Exit,5,5.436,0.791
GMDCLTD,2022-08-01,Bullish,High,Breakout Triggered,2022-08-02,2022-08-10,170.35,170.45,Time Exit,5,-0.241,-0.04
GMDCLTD,2022-08-12,Bullish,High,Breakout Triggered,2022-08-12,2022-08-19,179.3,182.35,Time Exit,5,1.401,0.195
GMDCLTD,2022-11-04,Sideways,Medium,Breakout Triggered,2022-11-07,2022-11-11,152.7,154.25,Time Exit,5,0.715,0.146
GMDCLTD,2022-11-25,Sideways,Medium,Bullish Pullback,2022-11-30,2022-11-30,157.11,150.61,Stop,1,-4.437,-1.073
GMDCLTD,2022-12-02,Bullish,High,Breakout Triggered,2022-12-05,2022-12-09,161.95,153.43,Stop,5,-5.561,-1.057
GMDCLTD,2023-01-11,Bearish,Medium,Breakout Watch,2023-01-13,2023-01-19,158.82,157.55,Time Exit,5,-1.1,-0.193
GMDCLTD,2023-03-08,Sideways,Medium,Breakout Watch,2023-03-09,2023-03-13,146.34,140.14,Stop,3,-4.537,-1.071
GMDCLTD,2023-04-26,Bullish,High,Breakout Triggered,2023-04-27,2023-04-27,161.8,153.72,Stop,1,-5.294,-1.06
GMDCLTD,2023-05-17,Bullish,High,Breakout Triggered,2023-05-18,2023-05-24,168.3,163.65,Time Exit,5,-3.063,-0.49
GMDCLTD,2023-07-13,Bullish,Medium,Bullish Pullback,2023-07-14,2023-07-14,174.75,168.97,Stop,1,-3.608,-1.091
GMDCLTD,2023-07-17,Bullish,High,Breakout Triggered,2023-07-18,2023-07-24,179.15,185.35,Time Exit,5,3.161,0.819
